open_time,open,high,low,close,volume,avg_candle_size,ATR
2024-01-05 00:55:00,44137.9,44187.5,44137.9,44185.4,139.042,38.081434831541394,34.30742242914857
2024-01-05 00:56:00,44185.5,44231.9,44185.4,44225.1,372.538,38.081434831541394,35.178320827066536
2024-01-05 00:57:00,44225.0,44227.8,44192.6,44210.4,114.937,38.081434831541394,35.179869339419234
2024-01-05 00:58:00,44210.5,44231.5,44201.5,44215.9,130.421,38.081434831541394,34.80987867231786
2024-01-05 00:59:00,44216.0,44227.0,44205.0,44207.5,55.679,38.081434831541394,33.894887338580865
2024-01-05 01:00:00,44207.4,44217.8,44199.2,44217.8,76.296,38.081434831541394,32.802395385825506
2024-01-05 01:01:00,44217.8,44218.8,44204.9,44216.7,51.445,38.081434831541394,31.45222428683807
2024-01-05 01:02:00,44216.6,44228.4,44200.0,44207.0,227.587,38.081434831541394,31.234208266349743
2024-01-05 01:03:00,44207.0,44214.5,44207.0,44209.0,41.317,38.081434831541394,29.53890767589619
2024-01-05 01:04:00,44209.0,44213.8,44208.9,44213.7,22.945,38.081434831541394,27.778985699046565
2024-01-05 01:05:00,44213.7,44283.9,44213.7,44272.2,350.893,38.081434831541394,30.80905814911498
2024-01-05 01:06:00,44272.1,44284.0,44203.1,44204.9,905.999,38.081434831541394,34.38698256703544
2024-01-05 01:07:00,44204.9,44208.2,44157.0,44160.4,205.555,38.081434831541394,35.58791238367556
2024-01-05 01:08:00,44160.4,44160.5,44125.7,44125.8,86.872,38.081434831541394,35.531632927698936
2024-01-05 01:09:00,44125.8,44176.4,44100.2,44161.0,347.274,38.081434831541394,38.436516290006466
2024-01-05 01:10:00,44160.8,44165.4,44137.2,44141.8,146.983,38.081434831541394,37.70533655500632
2024-01-05 01:11:00,44141.8,44183.5,44141.7,44174.4,80.3,38.081434831541394,37.997812515363215
2024-01-05 01:12:00,44174.4,44184.1,44155.9,44160.0,39.991,38.081434831541394,37.29796876426563
2024-01-05 01:13:00,44160.0,44175.9,44129.9,44130.0,54.863,38.081434831541394,37.91954242396095
2024-01-05 01:14:00,44130.0,44154.0,44129.9,44137.5,248.097,38.081434831541394,36.932432250820774
2024-01-05 01:15:00,44136.8,44136.8,44089.1,44089.1,105.3,38.081434831541394,37.75154423290511
2024-01-05 01:16:00,44089.1,44110.9,44025.8,44025.8,253.347,38.081434831541394,41.1335767876975
2024-01-05 01:17:00,44025.9,44027.9,43932.8,43963.0,946.542,38.081434831541394,44.988321302861856
2024-01-05 01:18:00,43963.1,43973.8,43878.6,43921.6,1325.984,38.081434831541394,48.574869781229175
2024-01-05 01:19:00,43921.5,43973.2,43885.0,43973.2,568.309,38.081434831541394,51.40523622542688
2024-01-05 01:20:00,43973.1,44021.7,43956.7,44015.8,253.647,38.081434831541394,52.376290780753536
2024-01-05 01:21:00,44015.7,44022.5,44008.5,44015.9,95.297,38.081434831541394,49.63512715355686
2024-01-05 01:22:00,44015.8,44056.4,43979.0,43979.0,240.698,38.081434831541394,51.618332356874326
2024-01-05 01:23:00,43979.1,43986.1,43922.0,43952.9,218.733,38.081434831541394,52.509880045668915
2024-01-05 01:24:00,43952.8,43996.4,43952.8,43971.0,291.716,38.081434831541394,51.87346004240675
2024-01-05 01:25:00,43970.7,43975.4,43901.1,43909.8,397.761,38.081434831541394,53.47535575366362
2024-01-05 01:26:00,43910.3,43962.2,43910.3,43951.7,224.373,38.081434831541394,53.39854462840152
2024-01-05 01:27:00,43951.7,43954.3,43868.0,43881.4,616.441,38.081434831541394,55.7486485835159
2024-01-05 01:28:00,43881.5,43910.8,43824.1,43833.1,651.296,38.081434831541394,57.95945939897937
2024-01-05 01:29:00,43833.0,43906.2,43833.0,43897.4,268.374,38.081434831541394,59.048069441909206
2024-01-05 01:30:00,43897.3,43935.0,43872.9,43932.7,258.403,38.081434831541394,59.26606448177273
2024-01-05 01:31:00,43932.7,43957.0,43931.6,43945.9,171.944,38.081434831541394,56.84705987593192
2024-01-05 01:32:00,43945.9,43958.4,43904.6,43904.7,112.868,38.081434831541394,56.629412741936996
2024-01-05 01:33:00,43904.7,43914.2,43852.5,43914.2,229.452,38.081434831541394,56.99159754608415
2024-01-05 01:34:00,43914.2,43936.3,43907.3,43936.3,89.527,38.081434831541394,54.99219772136386
2024-01-05 01:35:00,43936.2,43950.0,43926.5,43941.1,146.899,38.081434831541394,52.742755026980724
2024-01-05 01:36:00,43941.1,43955.9,43899.4,43899.4,136.664,38.081434831541394,53.01112966791067
2024-01-05 01:37:00,43899.5,43954.4,43892.8,43946.4,68.959,38.081434831541394,53.62462040591695
2024-01-05 01:38:00,43946.4,43955.9,43922.2,43947.1,82.078,38.081434831541394,52.20143323406605
2024-01-05 01:39:00,43947.1,43955.0,43925.0,43954.9,68.362,38.081434831541394,50.6156165744899
2024-01-05 01:40:00,43954.9,43954.9,43897.7,43897.7,81.734,38.081434831541394,51.085929676312354
2024-01-05 01:41:00,43897.3,43922.0,43867.1,43922.0,85.693,38.081434831541394,51.358363270861574
2024-01-05 01:42:00,43922.0,43940.1,43909.5,43922.0,107.662,38.081434831541394,49.8756230372285
2024-01-05 01:43:00,43922.0,43946.8,43922.0,43935.9,96.962,38.081434831541394,48.0845071059981
2024-01-05 01:44:00,43935.8,43943.3,43922.6,43925.9,53.878,38.081434831541394,46.1284708841414
2024-01-05 01:45:00,43925.8,43925.8,43854.2,43855.1,87.104,38.081434831541394,47.95500867813161
2024-01-05 01:46:00,43855.2,43880.0,43833.9,43862.8,235.927,38.081434831541394,47.822508058264965
2024-01-05 01:47:00,43862.7,43862.8,43617.9,43711.0,3242.777,38.081434831541394,61.899471768389
2024-01-05 01:48:00,43710.2,43716.1,42300.0,42521.1,11240.839,38.081434831541394,158.62808092778965
2024-01-05 01:49:00,42521.1,43356.6,42499.1,43173.4,7039.286,38.081434831541394,208.54750371866183
2024-01-05 01:50:00,43176.5,43202.8,42939.0,43069.2,2997.08,38.081434831541394,212.49411059590048
2024-01-05 01:51:00,43069.1,43184.7,42925.4,42953.1,1856.166,38.081434831541394,215.83738841047872
2024-01-05 01:52:00,42953.2,43145.6,42812.0,43095.8,2398.43,38.081434831541394,224.24900352401588
2024-01-05 01:53:00,43095.8,43185.0,43054.5,43167.8,1278.988,38.081434831541394,217.5526461294433
2024-01-05 01:54:00,43167.8,43363.9,43120.0,43348.3,1911.899,38.081434831541394,219.4345999773403
2024-01-05 01:55:00,43348.3,43420.7,43276.3,43385.6,1750.233,38.081434831541394,214.07498569324414
2024-01-05 01:56:00,43385.6,43519.5,43366.4,43410.3,1956.884,38.081434831541394,209.71962957229803
2024-01-05 01:57:00,43410.2,43416.8,43340.0,43397.6,745.076,38.081434831541394,200.2253703171341
2024-01-05 01:58:00,43397.5,43397.6,43297.1,43322.4,552.875,38.081434831541394,193.10212958019594
2024-01-05 01:59:00,43322.5,43384.6,43311.7,43374.5,490.217,38.081434831541394,184.5162631816106
2024-01-05 02:00:00,43373.5,43949.8,43321.8,43747.1,4437.18,38.081434831541394,216.1936729543527
2024-01-05 02:01:00,43747.2,43754.8,43622.4,43634.2,1397.917,38.081434831541394,210.20841060047047
2024-01-05 02:02:00,43634.3,43783.1,43622.1,43709.5,1268.086,38.081434831541394,206.6935241290083
2024-01-05 02:03:00,43709.6,43718.4,43627.2,43688.9,649.574,38.081434831541394,198.4439866912223
2024-01-05 02:04:00,43689.0,43693.8,43552.0,43552.1,684.625,38.081434831541394,194.3979876418495
2024-01-05 02:05:00,43552.2,43623.0,43544.9,43576.5,699.201,38.081434831541394,186.09098852457444
2024-01-05 02:06:00,43576.5,43706.9,43576.5,43706.0,580.516,38.081434831541394,182.1130607728192
2024-01-05 02:07:00,43706.0,43718.4,43623.0,43624.1,612.546,38.081434831541394,175.91927071761796
2024-01-05 02:08:00,43624.1,43638.2,43572.0,43575.9,359.138,38.081434831541394,168.0821799520736
2024-01-05 02:09:00,43576.0,43605.0,43546.0,43575.0,419.863,38.081434831541394,160.29059566978262
2024-01-05 02:10:00,43576.0,43576.0,43478.8,43498.1,642.003,38.081434831541394,155.78412455051222
2024-01-05 02:11:00,43498.1,43589.0,43498.0,43561.6,534.034,38.081434831541394,151.15668708261848
2024-01-05 02:12:00,43561.5,43577.6,43505.6,43573.2,512.894,38.081434831541394,145.5026380052886
2024-01-05 02:13:00,43573.2,43642.9,43550.8,43641.0,294.151,38.081434831541394,141.68816386205359
2024-01-05 02:14:00,43640.9,43674.8,43626.8,43631.9,484.367,38.081434831541394,134.9961521576212
2024-01-05 02:15:00,43631.9,43666.0,43492.3,43492.4,599.896,38.081434831541394,137.7607127177909
2024-01-05 02:16:00,43492.4,43544.6,43411.2,43415.9,1079.194,38.081434831541394,137.44923323794882
2024-01-05 02:17:00,43415.9,43500.6,43415.9,43500.0,468.428,38.081434831541394,133.68143086380942
2024-01-05 02:18:00,43500.0,43502.0,43470.0,43485.3,239.542,38.081434831541394,126.41847151639446
2024-01-05 02:19:00,43485.4,43525.3,43469.9,43497.6,294.787,38.081434831541394,121.34572355093782
2024-01-05 02:20:00,43497.6,43529.0,43481.6,43525.8,142.943,38.081434831541394,116.06388615444236
2024-01-05 02:21:00,43525.8,43542.4,43490.3,43490.3,238.787,38.081434831541394,111.49503714341066
2024-01-05 02:22:00,43490.3,43499.6,43470.0,43474.1,159.736,38.081434831541394,105.64539163316694
2024-01-05 02:23:00,43474.1,43478.5,43345.6,43379.9,623.927,38.081434831541394,107.59214937365512
2024-01-05 02:24:00,43379.9,43418.3,43304.8,43344.0,579.109,38.081434831541394,108.01413870410832
2024-01-05 02:25:00,43344.1,43410.4,43344.0,43385.4,332.611,38.081434831541394,105.04170022524355
2024-01-05 02:26:00,43385.4,43417.1,43363.5,43395.8,202.292,38.081434831541394,101.36729306629748
2024-01-05 02:27:00,43395.7,43404.6,43372.3,43380.5,96.523,38.081434831541394,96.43391499013306
2024-01-05 02:28:00,43380.5,43399.9,43303.2,43314.9,386.159,38.081434831541394,96.45292106226673
2024-01-05 02:29:00,43314.9,43347.1,43301.2,43305.9,296.049,38.081434831541394,92.84199812924778
2024-01-05 02:30:00,43306.0,43329.7,43300.8,43314.0,239.816,38.081434831541394,88.2747125485868
2024-01-05 02:31:00,43313.9,43427.6,43313.9,43427.5,365.526,38.081434831541394,90.09080450940182
2024-01-05 02:32:00,43427.5,43429.1,43398.5,43429.0,166.424,38.081434831541394,85.84146133015872
2024-01-05 02:33:00,43429.0,43453.0,43396.2,43453.0,343.023,38.081434831541394,83.7670712351476
2024-01-05 02:34:00,43452.9,43489.6,43437.7,43457.2,241.175,38.081434831541394,81.4908518612086
2024-01-05 02:35:00,43457.1,43475.0,43407.3,43421.0,113.684,38.081434831541394,80.5057910139792
2024-01-05 02:36:00,43421.0,43454.0,43396.2,43453.9,129.618,38.081434831541394,78.88394879869519
2024-01-05 02:37:00,43453.9,43492.4,43451.2,43487.4,143.101,38.081434831541394,76.19223817021727
2024-01-05 02:38:00,43487.4,43530.0,43487.4,43521.1,393.906,38.081434831541394,73.79279258663021
2024-01-05 02:39:00,43521.1,43521.1,43480.0,43481.4,169.14,38.081434831541394,71.45759311615652
2024-01-05 02:40:00,43481.4,43525.0,43474.3,43520.8,130.7,38.081434831541394,69.9749078935737
2024-01-05 02:41:00,43520.7,43570.0,43507.6,43564.5,375.758,38.081434831541394,69.43384304403283
2024-01-05 02:42:00,43564.4,43570.0,43538.8,43570.0,172.59,38.081434831541394,66.70285425517314
2024-01-05 02:43:00,43569.9,43593.4,43562.0,43582.6,185.911,38.081434831541394,64.18122180837516
2024-01-05 02:44:00,43582.6,43619.4,43579.8,43596.5,274.491,38.081434831541394,62.42542025063397
2024-01-05 02:45:00,43596.5,43597.1,43557.0,43576.0,183.62,38.081434831541394,60.83074737558859
2024-01-05 02:46:00,43576.0,43576.0,43536.4,43547.1,84.71,38.081434831541394,59.3142654201893
2024-01-05 02:47:00,43547.0,43600.0,43547.0,43588.0,116.503,38.081434831541394,58.863246461604355
2024-01-05 02:48:00,43588.1,43606.0,43564.0,43576.1,109.128,38.081434831541394,57.658728857204046
2024-01-05 02:49:00,43576.0,43585.2,43554.0,43563.5,79.734,38.081434831541394,55.76881965311783
2024-01-05 02:50:00,43563.6,43563.6,43533.3,43533.4,150.985,38.081434831541394,53.94961824932339
2024-01-05 02:51:00,43533.3,43555.6,43533.3,43548.1,96.795,38.081434831541394,51.68893123151427
2024-01-05 02:52:00,43548.1,43569.5,43519.4,43569.5,153.867,38.081434831541394,51.57543614354886
2024-01-05 02:53:00,43569.4,43575.8,43529.2,43556.8,161.005,38.081434831541394,51.220047847581505
2024-01-05 02:54:00,43556.8,43556.8,43524.6,43524.6,49.427,38.081434831541394,49.86147300132599
2024-01-05 02:55:00,43524.7,43524.7,43462.0,43483.5,242.306,38.081434831541394,50.778510644088215
2024-01-05 02:56:00,43483.6,43519.6,43483.2,43498.8,144.9,38.081434831541394,49.75147416951059
2024-01-05 02:57:00,43498.8,43514.9,43484.6,43507.5,106.346,38.081434831541394,48.36208315740289
2024-01-05 02:58:00,43507.4,43520.0,43495.4,43513.1,45.292,38.081434831541394,46.66479150330258
2024-01-05 02:59:00,43513.1,43539.0,43506.3,43506.4,99.719,38.081434831541394,45.66730639592362
2024-01-05 03:00:00,43506.5,43530.9,43506.5,43530.8,113.99,38.081434831541394,44.155355939071924
2024-01-05 03:01:00,43530.7,43593.8,43530.7,43588.5,194.911,38.081434831541394,45.50854480056721
2024-01-05 03:02:00,43589.0,43658.4,43589.0,43627.0,346.742,38.081434831541394,47.250791600526796
2024-01-05 03:03:00,43627.0,43754.9,43620.7,43743.0,851.539,38.081434831541394,53.46144934334662
2024-01-05 03:04:00,43743.0,43778.7,43669.9,43681.0,707.655,38.081434831541394,57.4142029616787
2024-01-05 03:05:00,43681.0,43681.1,43557.1,43585.9,780.256,38.081434831541394,62.170331321558784
2024-01-05 03:06:00,43585.9,43624.5,43556.3,43623.8,213.833,38.081434831541394,62.601021941447236
2024-01-05 03:07:00,43623.7,43633.5,43593.9,43606.5,109.952,38.081434831541394,60.95809180277233
2024-01-05 03:08:00,43606.6,43624.9,43606.5,43610.1,73.684,38.081434831541394,57.91822810257441
2024-01-05 03:09:00,43610.0,43610.0,43523.1,43531.3,277.872,38.081434831541394,59.9954975238191
2024-01-05 03:10:00,43531.2,43557.0,43503.3,43556.9,224.568,38.081434831541394,59.54581912926038
2024-01-05 03:11:00,43556.9,43596.0,43556.9,43576.6,179.171,38.081434831541394,58.085403477170246
2024-01-05 03:12:00,43576.5,43632.2,43576.5,43632.2,89.345,38.081434831541394,57.91501751451502
2024-01-05 03:13:00,43632.1,43633.3,43590.4,43595.2,134.359,38.081434831541394,56.84251626347834
2024-01-05 03:14:00,43595.2,43619.9,43595.2,43612.9,67.539,38.081434831541394,54.546622244658764
2024-01-05 03:15:00,43612.8,43629.9,43601.0,43624.3,54.022,38.081434831541394,52.71472065575467
2024-01-05 03:16:00,43624.4,43630.0,43611.1,43614.5,50.114,38.081434831541394,50.29938346605801
2024-01-05 03:17:00,43614.5,43617.5,43600.0,43612.0,55.965,38.081434831541394,47.95657036133958
2024-01-05 03:18:00,43611.9,43630.7,43604.9,43628.7,93.139,38.081434831541394,46.373958192672156
2024-01-05 03:19:00,43628.7,43628.7,43576.5,43576.5,193.656,38.081434831541394,46.79010403605251
2024-01-05 03:20:00,43576.2,43576.2,43511.7,43525.8,194.582,38.081434831541394,48.07652517633468
2024-01-05 03:21:00,43525.8,43561.3,43520.4,43532.4,145.745,38.081434831541394,47.563916235168016
2024-01-05 03:22:00,43532.4,43554.6,43523.5,43530.9,86.522,38.081434831541394,46.38792221837019
2024-01-05 03:23:00,43531.0,43546.0,43518.1,43546.0,59.473,38.081434831541394,45.06735634562957
2024-01-05 03:24:00,43546.0,43577.5,43543.5,43566.0,66.608,38.081434831541394,44.27683089237031
2024-01-05 03:25:00,43565.9,43565.9,43547.0,43547.1,37.437,38.081434831541394,42.47134297148672
2024-01-05 03:26:00,43547.0,43599.8,43547.0,43589.0,82.459,38.081434831541394,43.20910418780931
2024-01-05 03:27:00,43588.9,43589.0,43557.9,43557.9,51.638,38.081434831541394,42.344168174394255
2024-01-05 03:28:00,43558.0,43584.5,43557.1,43582.7,81.375,38.081434831541394,41.276727590509054
2024-01-05 03:29:00,43582.6,43582.6,43555.3,43557.0,40.972,38.081434831541394,40.28553276261514
2024-01-05 03:30:00,43557.0,43580.6,43556.9,43560.9,36.464,38.081434831541394,39.10085185099957
2024-01-05 03:31:00,43560.9,43560.9,43524.3,43535.8,115.882,38.081434831541394,38.92221957592807
2024-01-05 03:32:00,43535.7,43565.7,43533.6,43540.1,49.408,38.081434831541394,38.43491817764738
2024-01-05 03:33:00,43540.2,43543.4,43510.2,43510.2,280.495,38.081434831541394,38.06099545067288
2024-01-05 03:34:00,43510.1,43524.9,43510.0,43519.5,170.949,38.081434831541394,36.40663863276777
2024-01-05 03:35:00,43519.6,43544.3,43519.5,43523.5,124.904,38.081434831541394,35.57759301614171
2024-01-05 03:36:00,43523.6,43537.3,43513.3,43532.7,71.166,38.081434831541394,34.7506220864173
2024-01-05 03:37:00,43532.7,43562.8,43522.7,43559.7,85.669,38.081434831541394,35.13272050881648
2024-01-05 03:38:00,43559.7,43559.7,43520.0,43520.0,57.275,38.081434831541394,35.45895475818653
2024-01-05 03:39:00,43520.1,43520.1,43510.0,43517.4,61.336,38.081434831541394,33.647600846887386
2024-01-05 03:40:00,43517.4,43561.0,43512.0,43556.8,65.807,38.081434831541394,34.74420078639543
2024-01-05 03:41:00,43556.8,43559.6,43543.8,43547.2,57.6,38.081434831541394,33.39104358736687
2024-01-05 03:42:00,43547.2,43547.3,43500.0,43502.4,77.907,38.081434831541394,34.38454047398373
2024-01-05 03:43:00,43502.4,43506.0,43456.0,43466.2,286.426,38.081434831541394,35.499930440127756
2024-01-05 03:44:00,43466.2,43487.5,43466.2,43472.9,76.028,38.081434831541394,34.48564969440455
2024-01-05 03:45:00,43472.9,43484.9,43435.1,43442.0,160.164,38.081434831541394,35.579531859090146
2024-01-05 03:46:00,43441.9,43448.8,43413.0,43448.8,172.512,38.081434831541394,35.59527958344106
2024-01-05 03:47:00,43448.7,43480.3,43448.7,43464.6,87.335,38.081434831541394,35.30990247033854
2024-01-05 03:48:00,43464.5,43466.4,43419.7,43423.6,112.396,38.081434831541394,36.123480865314676
2024-01-05 03:49:00,43423.7,43443.3,43416.5,43432.3,79.835,38.081434831541394,35.457517946363836
2024-01-05 03:50:00,43432.3,43450.0,43420.0,43420.1,63.833,38.081434831541394,35.06769523590928
2024-01-05 03:51:00,43420.1,43469.0,43420.1,43433.2,81.417,38.081434831541394,36.055717004773
2024-01-05 03:52:00,43433.2,43448.2,43419.1,43448.2,51.308,38.081434831541394,35.558880075860536
2024-01-05 03:53:00,43448.5,43513.9,43448.5,43513.9,161.933,38.081434831541394,37.711817213299376
2024-01-05 03:54:00,43513.8,43541.0,43463.3,43470.1,270.329,38.081434831541394,40.56811598377778
2024-01-05 03:55:00,43470.0,43496.0,43457.6,43474.1,120.255,38.081434831541394,40.413250556365185
2024-01-05 03:56:00,43474.0,43482.8,43437.7,43440.8,89.176,38.081434831541394,40.74801837376809
2024-01-05 03:57:00,43440.9,43480.0,43440.9,43471.0,56.971,38.081434831541394,40.63744563278444
2024-01-05 03:58:00,43470.9,43479.9,43452.0,43459.0,50.384,38.081434831541394,39.72762808758565
2024-01-05 03:59:00,43459.0,43492.4,43458.9,43469.1,108.801,38.081434831541394,39.28279750990096
2024-01-05 04:00:00,43469.5,43498.2,43456.8,43498.1,127.583,38.081434831541394,39.43402625919333
2024-01-05 04:01:00,43498.2,43540.2,43494.8,43511.9,98.389,38.081434831541394,39.86016724067911
2024-01-05 04:02:00,43511.9,43541.4,43500.2,43541.1,98.648,38.081434831541394,39.95586958063092
2024-01-05 04:03:00,43540.3,43540.3,43500.1,43522.6,131.211,38.081434831541394,40.03045032487156
2024-01-05 04:04:00,43522.6,43531.1,43500.0,43514.9,182.211,38.081434831541394,39.39256101595206
2024-01-05 04:05:00,43514.9,43550.5,43508.1,43517.7,210.467,38.081434831541394,39.607378086241305
2024-01-05 04:06:00,43517.6,43519.6,43474.1,43474.2,89.147,38.081434831541394,40.02827965150978
2024-01-05 04:07:00,43474.2,43494.0,43461.2,43462.4,101.316,38.081434831541394,39.51197396211643
2024-01-05 04:08:00,43462.4,43462.5,43436.8,43436.8,139.894,38.081434831541394,38.525404393393615
2024-01-05 04:09:00,43436.8,43440.0,43376.1,43397.9,504.134,38.081434831541394,40.33787550815132
2024-01-05 04:10:00,43398.0,43447.5,43397.9,43431.6,150.483,38.081434831541394,40.999455828997554
2024-01-05 04:11:00,43431.6,43431.6,43369.2,43370.1,446.99,38.081434831541394,42.5280661269264
2024-01-05 04:12:00,43372.0,43383.3,43347.4,43380.1,323.77,38.081434831541394,42.05463283214605
2024-01-05 04:13:00,43380.1,43383.1,43336.5,43348.8,164.415,38.081434831541394,42.379301915564085
2024-01-05 04:14:00,43348.8,43418.9,43348.7,43402.5,473.726,38.081434831541394,44.366494635881246
2024-01-05 04:15:00,43402.1,43417.3,43379.9,43380.4,75.225,38.081434831541394,43.86888787617555
2024-01-05 04:16:00,43380.4,43380.4,43308.7,43346.8,429.237,38.081434831541394,45.85682445644903
